"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04730","Organismal Systems","Nervous system","hsa04730","Long-term depression","16/1949","34/4460",0.470588235294118,1.07687200072435,0.396372246008203,0.409336823831733,0.988256046108042,0.892538939181975,"2778/5595/8605/5518/5515/2771/2892/5605/2781/5330/3708/2911/5578/2890/23236/6261",16
"hsa04962","Organismal Systems","Excretory system","hsa04962","Vasopressin-regulated water reabsorption","16/1949","34/4460",0.470588235294118,1.07687200072435,0.396372246008203,0.409336823831733,0.988256046108042,0.892538939181975,"5566/2778/8655/10671/554/51626/5567/148327/9586/112/64764/9230/1778/6844/398/140735",16
"hsa04912","Organismal Systems","Endocrine system","hsa04912","GnRH signaling pathway","27/1949","59/4460",0.457627118644068,1.04721239053491,0.321593758835461,0.422889979332398,0.999999955185026,0.903145397083954,"816/815/5566/5609/108/4313/2778/5595/8605/5602/1839/1958/113/5605/5338/5330/5567/2796/818/3708/5578/163688/111/112/3725/23236/6300",27
"hsa04924","Organismal Systems","Endocrine system","hsa04924","Renin secretion","19/1949","41/4460",0.463414634146341,1.06045626900599,0.342588332856368,0.424472223383281,0.999999955185026,0.903145397083954,"5566/2778/2771/5136/5330/116/5567/3708/1909/5140/5137/3778/1636/4881/163688/111/112/4878/23236",19
"hsa05165","Human Diseases","Infectious disease: viral","hsa05165","Human papillomavirus infection","94/1949","211/4460",0.445497630331754,1.01945583954829,0.255063983154992,0.426007864087866,0.999999955185026,0.903145397083954,"572/1856/27175/1298/5610/5566/4854/8516/6932/3693/7481/581/2778/5829/22798/1299/8717/5595/8312/7249/208/5518/1311/3955/1277/7448/4790/595/10312/1027/1297/3910/7060/5515/3676/525/894/63923/3661/5605/7187/3996/10207/4853/8638/1019/3695/1291/1292/207/5567/148327/7483/9586/4851/6934/9223/83439/8324/5521/8321/4599/9114/7098/1278/7148/7059/5986/7480/6773/10474/3913/84552/84667/2535/23513/64764/4600/7058/9636/1287/57801/5649/55534/3107/3133/3135/3134/131873/3105/534/10379/7124/3106",94
"hsa04921","Organismal Systems","Endocrine system","hsa04921","Oxytocin signaling pathway","42/1949","93/4460",0.451612903225806,1.03344974263063,0.287173233501305,0.4264002103768,0.999999955185026,0.903145397083954,"9254/816/4638/815/5566/108/4208/2778/4773/10398/5595/8605/595/10645/2771/53632/113/5605/4772/5607/5330/59283/5567/818/3708/814/781/5578/4882/3761/4881/163688/111/112/4878/3725/5021/785/23236/6261/140465/6263",42
"hsa00515","Metabolism","Glycan biosynthesis and metabolism","hsa00515","Mannose type O-glycan biosynthesis","6/1949","12/4460",0.5,1.14417650076963,0.440558935287429,0.436277227995646,0.999999955185026,0.903145397083954,"27087/8704/6487/10585/146664/2526",6
"hsa04814","Cellular Processes","Cell motility","hsa04814","Motor proteins","52/1949","116/4460",0.448275862068966,1.02581341448311,0.248159462937097,0.437642479708869,0.999999955185026,0.903145397083954,"27175/26153/57644/3835/3797/64147/8655/51168/4625/10126/10398/7125/10627/10671/7138/59/25981/7134/1768/23046/1769/3834/83658/3831/7137/7140/4628/4629/11258/89953/63971/51626/3801/58/4651/6993/4643/7135/7802/221458/374654/7846/4632/201625/4642/146754/124602/140465/1778/23303/140735/80022",52
"hsa04915","Organismal Systems","Endocrine system","hsa04915","Estrogen signaling pathway","33/1949","73/4460",0.452054794520548,1.03446094590131,0.261520721806991,0.441488862796,0.999999955185026,0.903145397083954,"5566/108/4313/2778/2099/3326/5595/208/1839/2771/5443/1509/113/5605/25759/5914/5330/207/5567/148327/9586/3708/2911/163688/111/112/3725/64764/23236/3304/3303/3305/1388",33
"hsa04621","Organismal Systems","Immune system","hsa04621","NOD-like receptor signaling pathway","46/1949","103/4460",0.446601941747573,1.02198289389132,0.198843315253718,0.459258899038429,0.999999955185026,0.903145397083954,"11345/1535/7419/2920/7188/7205/5027/4938/22861/3326/10454/25828/4792/5595/79792/4790/5602/4940/4939/2635/2633/7128/10616/3661/7186/7187/834/5330/3708/79671/2634/115361/114548/84168/6773/3725/81858/23236/340061/3665/6300/114769/100506742/63940/10379/7124",46
"hsa00830","Metabolism","Metabolism of cofactors and vitamins","hsa00830","Retinol metabolism","9/1949","19/4460",0.473684210526316,1.08395668493965,0.323067294876396,0.459888935028746,0.999999955185026,0.903145397083954,"56603/8228/8854/8608/10901/112724/9249/216/339761",9
"hsa00982","Metabolism","Xenobiotics biodegradation and metabolism","hsa00982","Drug metabolism - cytochrome P450","9/1949","19/4460",0.473684210526316,1.08395668493965,0.323067294876396,0.459888935028746,0.999999955185026,0.903145397083954,"2326/119391/2329/1565/2949/4259/27306/2941/2946",9
"hsa04380","Organismal Systems","Development and regeneration","hsa04380","Osteoclast differentiation","42/1949","94/4460",0.446808510638298,1.02245559643243,0.19384203261263,0.462984681195345,0.999999955185026,0.903145397083954,"2534/7305/9846/1535/2213/489/5609/4791/7042/29760/10454/4792/4773/54/5595/5971/208/7040/4790/5602/7186/3727/4772/207/1513/3708/814/653361/3460/8878/2215/124905743/6773/3726/3725/1436/3932/6300/5336/140885/10379/7124",42
"hsa05120","Human Diseases","Infectious disease: bacterial","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","20/1949","44/4460",0.454545454545455,1.04016045524511,0.235836886360019,0.464426115105199,0.999999955185026,0.903145397083954,"2920/4792/1445/5803/4790/5602/10312/1839/525/5335/5058/58494/9114/3577/83700/3725/3579/6300/5336/534",20
"hsa04922","Organismal Systems","Endocrine system","hsa04922","Glucagon signaling pathway","27/1949","60/4460",0.45,1.02975885069266,0.20444040883288,0.468633218051002,0.999999955185026,0.903145397083954,"816/5214/815/5566/108/2778/5834/2997/208/53632/3276/5330/5211/207/5567/148327/9586/818/5531/3708/5140/5207/5224/126129/163688/64764/23236",27
"hsa00983","Metabolism","Xenobiotics biodegradation and metabolism","hsa00983","Drug metabolism - other enzymes","16/1949","35/4460",0.457142857142857,1.04610422927509,0.241223408818973,0.469254704016021,0.999999955185026,0.903145397083954,"1890/119391/51733/4832/4833/1854/2949/4259/10/7084/2990/2941/7378/54963/1066/2946",16
"hsa00071","Metabolism","Lipid metabolism","hsa00071","Fatty acid degradation","12/1949","26/4460",0.461538461538462,1.05616292378735,0.253011253130293,0.474911033321402,0.999999955185026,0.903145397083954,"30/224/38/217/33/35/1892/223/23305/1632/126129/10455",12
"hsa01240","Metabolism","Global and overview maps","hsa01240","Biosynthesis of cofactors","37/1949","83/4460",0.44578313253012,1.02010916936087,0.162909422463053,0.477784105637999,0.999999955185026,0.903145397083954,"1355/2235/224/790/5372/2937/1723/4832/4833/124454/23475/587/84274/217/51004/7389/79717/9104/3620/2643/129607/326625/5498/93100/26289/23057/112724/9249/23498/349565/158067/51117/79001/2990/64802/4351/9054",37
"hsa04623","Organismal Systems","Immune system","hsa04623","Cytosolic DNA-sensing pathway","19/1949","42/4460",0.452380952380952,1.03520731022014,0.201950966410133,0.479226235413626,0.999999955185026,0.903145397083954,"5434/5435/4792/79792/23586/4790/81030/3661/90865/834/29800/103/114548/115004/5441/51428/340061/3665/11277",19
"hsa05134","Human Diseases","Infectious disease: bacterial","hsa05134","Legionellosis","15/1949","33/4460",0.454545454545455,1.04016045524511,0.203986833064526,0.485964572116566,0.999999955185026,0.903145397083954,"4791/2920/4792/1917/4790/842/834/375/1915/3297/7100/3304/3303/3305/7124",15
"hsa04270","Organismal Systems","Circulatory system","hsa04270","Vascular smooth muscle contraction","36/1949","81/4460",0.444444444444444,1.01704577846189,0.13638706260218,0.4888541947825,0.999999955185026,0.903145397083954,"4638/5588/5566/108/2778/10398/5595/8605/59/4879/113/5605/10266/4628/4629/27345/5330/5567/3779/3708/1909/5578/3778/4882/5739/4881/163688/136/146/111/112/4878/23236/8398/140465/10242",36
"hsa04146","Cellular Processes","Transport and catabolism","hsa04146","Peroxisome","25/1949","56/4460",0.446428571428571,1.02158616140145,0.143201338628311,0.49471680061853,0.999999955185026,0.903145397083954,"4843/30/92960/5264/5193/4598/5191/4358/3155/5826/2053/9409/5190/25824/283927/6647/5195/54511/10901/5192/23305/8309/51268/10455/26063",25
"hsa05142","Human Diseases","Infectious disease: parasitic","hsa05142","Chagas disease","28/1949","63/4460",0.444444444444444,1.01704577846189,0.120035631349854,0.50103291463584,0.999999955185026,0.903145397083954,"4843/2778/7042/4792/5595/208/7040/5518/4790/5602/5515/2771/7043/5330/2774/207/9630/5521/3460/1636/917/915/3725/23236/6300/919/916/7124",28
"hsa04929","Organismal Systems","Endocrine system","hsa04929","GnRH secretion","14/1949","31/4460",0.451612903225806,1.03344974263063,0.164634969185063,0.503728914238412,0.999999955185026,0.903145397083954,"8913/610/5595/208/5605/408/5330/207/3782/57657/2796/3708/5578/23236",14
"hsa01230","Metabolism","Global and overview maps","hsa01230","Biosynthesis of amino acids","17/1949","38/4460",0.447368421052632,1.02373686910966,0.129451522786134,0.511100128346633,0.999999955185026,0.903145397083954,"5832/5214/3421/26227/50/3420/65263/587/2026/2806/113675/5211/29920/226/22934/5224/95",17
"hsa04130","Genetic Information Processing","Folding, sorting and degradation","hsa04130","SNARE interactions in vesicular transport","10/1949","22/4460",0.454545454545455,1.04016045524511,0.166348013137624,0.515857386009821,0.999999955185026,0.903145397083954,"55850/112755/6804/8675/10228/6843/6811/51272/415117/6844",10
"hsa05020","Human Diseases","Neurodegenerative disease","hsa05020","Prion disease","67/1949","153/4460",0.437908496732026,1.00208922289627,0.0231656428066009,0.522523282165712,0.999999955185026,0.903145397083954,"572/292/7384/2534/1535/4710/5566/6389/7419/581/513/4713/5595/2906/10105/5602/4717/4728/374291/9167/4702/1958/3831/1340/4705/11047/1327/4695/842/517/1329/89953/4704/6647/5567/148327/4726/9586/4851/3708/1339/653361/4720/5692/1346/2905/27089/7846/4723/10476/4696/126328/1649/1351/64764/29796/56901/6300/6261/6263/3304/3303/3305/100506742/4722/1388/7124",67
"hsa05171","Human Diseases","Infectious disease: viral","hsa05171","Coronavirus disease - COVID-19","50/1949","114/4460",0.43859649122807,1.00366359716634,0.034907325725655,0.522676927575253,0.999999955185026,0.903145397083954,"51121/5610/6141/4938/8829/4792/5595/23586/6158/4790/5602/4940/4939/1839/64135/6209/6146/5335/3661/5648/25873/7187/834/6176/6123/2197/5578/4599/1636/103/114548/7098/115004/140801/717/6773/6203/6403/6181/3725/6165/4600/340061/9636/6300/51284/5336/10379/7124/6234",50
"hsa05224","Human Diseases","Cancer: specific types","hsa05224","Breast cancer","39/1949","89/4460",0.438202247191011,1.0027614276408,0.0231813949950171,0.53201148342014,0.999999955185026,0.903145397083954,"1856/672/2324/4854/4791/2260/6932/7481/581/2099/2254/5595/8312/208/595/2246/1647/5605/54567/25759/10912/4853/1019/51176/207/7483/4851/6934/83439/8324/8817/8321/3815/8822/4041/7480/3725/2535/28514",39
"hsa04022","Environmental Information Processing","Signal transduction","hsa04022","cGMP-PKG signaling pathway","49/1949","112/4460",0.4375,1.00115443817342,0.0109002440588724,0.532545156481818,0.999999955185026,0.903145397083954,"572/292/493/4638/489/108/7419/4208/4625/4773/10398/23439/5595/208/478/10105/2771/6543/4879/113/5605/482/4772/480/27345/7225/486/5330/8654/207/148327/3779/9586/150/3708/1909/5140/3778/4882/4881/163688/146/111/112/4878/64764/23236/10242/1388",49
"hsa04935","Organismal Systems","Endocrine system","hsa04935","Growth hormone synthesis, secretion and action","32/1949","73/4460",0.438356164383562,1.00311364451036,0.0236291412931874,0.536014842578364,0.999999955185026,0.903145397083954,"9564/5566/108/2778/3717/5595/208/5602/2771/8835/113/5335/5605/25759/112609/5330/207/5567/55811/148327/9586/3708/5578/51738/3726/111/112/64764/23236/6300/5336/1388",32
"hsa01210","Metabolism","Global and overview maps","hsa01210","2-Oxocarboxylic acid metabolism","9/1949","20/4460",0.45,1.02975885069266,0.117500838716744,0.539195748332939,0.999999955185026,0.903145397083954,"3421/50/3420/587/51166/1743/2806/55753/95",9
"hsa05417","Human Diseases","Cardiovascular disease","hsa05417","Lipid and atherosclerosis","55/1949","126/4460",0.436507936507937,0.998884246703641,-0.011192066888789,0.539288334546,0.999999955185026,0.903145397083954,"572/5452/1535/816/815/5609/2920/581/3326/3717/10454/4792/958/4773/959/5595/208/4790/5602/335/8743/5335/3661/3306/7186/4772/7187/842/1573/834/5330/207/6258/818/3708/5578/653361/7410/114548/163688/4973/6403/1649/3725/2081/23236/3665/6300/142678/6257/177/3304/3303/3305/7124",55
"hsa05410","Human Diseases","Cardiovascular disease","hsa05410","Hypertrophic cardiomyopathy","25/1949","57/4460",0.43859649122807,1.00366359716634,0.024522915344886,0.541499853578395,0.999999955185026,0.903145397083954,"9254/489/8516/3693/4625/7042/2010/6445/7040/6442/7134/3676/53632/6543/7043/8082/8910/7137/3695/59283/781/1636/6641/785/7124",25
"hsa00520","Metabolism","Glycan biosynthesis and metabolism","hsa00520","Amino sugar and nucleotide sugar metabolism","12/1949","27/4460",0.444444444444444,1.01704577846189,0.0782620384542135,0.542937932943234,0.999999955185026,0.903145397083954,"3074/5372/5973/2821/10007/80146/55577/51005/4351/2673/3073/2592",12
"hsa04625","Organismal Systems","Immune system","hsa04625","C-type lectin receptor signaling pathway","31/1949","71/4460",0.436619718309859,0.999140042925588,-0.00643464300036304,0.548560636464563,0.999999955185026,0.903145397083954,"4791/30835/4792/4773/5595/6367/5971/208/4790/5602/51561/1959/6237/4046/4772/22800/834/8844/207/5058/3708/114548/163688/6773/53342/1263/3725/6300/5336/10379/7124",31
"hsa05225","Human Diseases","Cancer: specific types","hsa05225","Hepatocellular carcinoma","44/1949","101/4460",0.435643564356436,0.996906258096307,-0.0277046476726032,0.549755250694151,0.999999955185026,0.903145397083954,"572/1856/3082/119391/6605/6595/6932/7481/581/7042/5595/8312/208/7040/595/1647/7043/5335/5605/25759/10912/2949/1019/51176/207/4259/7483/1029/6934/83439/5578/8324/8321/4041/29117/3481/7480/2941/6599/2535/10587/5336/8110/2946",44
"hsa01200","Metabolism","Global and overview maps","hsa01200","Carbon metabolism","27/1949","62/4460",0.435483870967742,0.996540823250964,-0.0241625232412844,0.558710231003345,0.999999955185026,0.903145397083954,"5214/3421/6389/38/2271/26227/50/3420/2821/2026/5096/1743/35/2806/1892/25796/9104/113675/5211/275/414328/26007/226/10873/22934/5224/55753",27
"hsa04975","Organismal Systems","Digestive system","hsa04975","Fat digestion and absorption","8/1949","18/4460",0.444444444444444,1.01704577846189,0.0638359189412088,0.564941055116686,0.999999955185026,0.903145397083954,"29881/949/38/335/2806/376497/10555/10554",8
"hsa00220","Metabolism","Amino acid metabolism","hsa00220","Arginine biosynthesis","5/1949","11/4460",0.454545454545455,1.04016045524511,0.117480305243794,0.568460629807458,0.999999955185026,0.903145397083954,"4843/790/2744/2806/95",5
"hsa04142","Cellular Processes","Transport and catabolism","hsa04142","Lysosome","39/1949","90/4460",0.433333333333333,0.991619634000342,-0.0707529939205429,0.568962843542514,0.999999955185026,0.903145397083954,"3074/5476/8218/10947/84572/26088/410/1511/11154/5641/1522/54/23659/51172/23553/20/4126/10312/1509/1211/3425/9476/10717/57707/22901/1513/285362/9114/2990/2548/1521/8722/6448/3916/8372/5660/3073/9179/1519",39
"hsa03040","Genetic Information Processing","Transcription","hsa03040","Spliceosome","41/1949","95/4460",0.431578947368421,0.987604979611677,-0.107576701397727,0.58235344601841,0.999999955185026,0.903145397083954,"11338/27238/56949/6626/9984/10450/10523/55696/2521/6634/6430/24148/6625/8175/55702/26121/8896/25766/55110/9129/6431/51690/25804/79228/6636/144983/10262/199746/29896/6100/7536/9092/343069/22827/10189/101954278/3304/3303/3305/642659/57461",41
"hsa04657","Organismal Systems","Immune system","hsa04657","IL-17 signaling pathway","19/1949","44/4460",0.431818181818182,0.988152432482858,-0.0695732510283906,0.58544539618914,0.999999955185026,0.903145397083954,"9618/2920/7188/3326/4792/8717/5595/4790/5602/7128/7186/27190/3727/7187/53342/3725/225689/6300/7124",19
"hsa00590","Metabolism","Lipid metabolism","hsa00590","Arachidonic acid metabolism","13/1949","30/4460",0.433333333333333,0.991619634000342,-0.040571685454762,0.585984701895518,0.999999955185026,0.903145397083954,"2678/8605/5730/2053/5740/1573/80142/874/246/27306/2879/8398/4051",13
"hsa00620","Metabolism","Carbohydrate metabolism","hsa00620","Pyruvate metabolism","10/1949","23/4460",0.434782608695652,0.994936087625761,-0.0214489820160941,0.588178972510884,0.999999955185026,0.903145397083954,"3029/224/38/2271/217/97/9380/223/10873/197257",10
"hsa03010","Genetic Information Processing","Translation","hsa03010","Ribosome","34/1949","79/4460",0.430379746835443,0.984860785472589,-0.119600105169358,0.590720897516895,0.999999955185026,0.903145397083954,"51121/84545/6141/65993/10573/51073/6158/51069/6209/51253/6146/51116/51081/64949/25873/65080/6176/6123/2197/124995/128308/140801/54948/6203/122704/6181/64975/6165/116541/64976/64978/6234/26589/6182",34
"hsa00350","Metabolism","Amino acid metabolism","hsa00350","Tyrosine metabolism","7/1949","16/4460",0.4375,1.00115443817342,0.00407516262519456,0.593616025563814,0.999999955185026,0.903145397083954,"1312/2954/7306/3081/2806/8639/4282",7
"hsa04977","Organismal Systems","Digestive system","hsa04977","Vitamin digestion and absorption","7/1949","16/4460",0.4375,1.00115443817342,0.00407516262519456,0.593616025563814,0.999999955185026,0.903145397083954,"949/113235/2346/8029/335/5826/686",7
"hsa04145","Cellular Processes","Transport and catabolism","hsa04145","Phagosome","43/1949","100/4460",0.43,0.983991790661878,-0.142626692030172,0.595044386016112,0.999999955185026,0.903145397083954,"9902/1535/55176/2213/949/3693/30835/8411/1311/10312/7060/525/78989/6441/22925/81035/653361/9114/2215/124905743/7846/6890/7059/4973/3119/3916/7058/3123/3117/1778/3111/3108/3122/3107/3133/3135/3134/3105/534/3115/3113/3106/3109",43
"hsa05207","Human Diseases","Cancer: overview","hsa05207","Chemical carcinogenesis - receptor activation","46/1949","107/4460",0.429906542056075,0.983777925895379,-0.14962536940345,0.596533665177284,0.999999955185026,0.903145397083954,"572/119391/5566/108/1136/2778/2099/3326/3717/2254/5595/208/4790/595/9049/2771/2053/113/5605/54567/2949/4853/408/207/5567/6258/4259/148327/2052/9586/5578/8817/8822/993/367/2941/85315/111/112/3725/64764/164091/28514/6257/2946/1388",46
"hsa04151","Environmental Information Processing","Signal transduction","hsa04151","PI3K-Akt signaling pathway","94/1949","218/4460",0.431192660550459,0.986721019012338,-0.177096086094216,0.596594253607511,0.999999955185026,0.903145397083954,"572/672/3082/2324/1298/9170/2263/2261/2260/8516/23239/3693/2323/22798/1299/3326/3717/3560/2254/5595/7249/3574/2997/208/11140/5518/3718/1311/1277/7448/4790/595/1027/2784/1297/3910/7060/5515/2246/3676/4602/894/63923/5605/842/10971/1019/3695/57521/1291/1292/207/148327/56034/9586/2846/3561/4915/7424/9223/5578/8817/5521/3815/8822/1278/5979/3481/64223/54541/7148/2668/3575/7059/80310/3913/2783/7423/2788/627/2149/64764/1436/1946/4908/7058/54331/9863/1287/5649/5154/4914/131873/1388",94
"hsa00310","Metabolism","Amino acid metabolism","hsa00310","Lysine degradation","18/1949","42/4460",0.428571428571429,0.980722714945393,-0.110575511795694,0.602685048660714,0.999999955185026,0.903145397083954,"93166/224/38/51166/7468/217/4297/1743/1892/84787/223/56950/79723/6419/85007/51268/23127/10919",18
"hsa02010","Environmental Information Processing","Membrane transport","hsa02010","ABC transporters","12/1949","28/4460",0.428571428571429,0.980722714945393,-0.0901418171232892,0.607573462202687,0.999999955185026,0.903145397083954,"5244/368/20/9429/5826/85320/10351/10349/21/6890/11194/24",12
"hsa01232","Metabolism","Global and overview maps","hsa01232","Nucleotide metabolism","23/1949","54/4460",0.425925925925926,0.974668871025977,-0.164979688403573,0.61691544492798,0.999999955185026,0.903145397083954,"1890/954/22978/4832/4833/1716/84618/30833/1854/1635/129607/4907/953/2987/26289/5169/158067/7084/956/7378/5167/54963/56953",23
"hsa00140","Metabolism","Lipid metabolism","hsa00140","Steroid hormone biosynthesis","6/1949","14/4460",0.428571428571429,0.980722714945393,-0.0636394558269786,0.625930410938851,0.999999955185026,0.903145397083954,"1312/412/1583/6715/3291/7923",6
"hsa04210","Cellular Processes","Cell growth and death","hsa04210","Apoptosis","40/1949","94/4460",0.425531914893617,0.973767234697554,-0.22644744986298,0.628359649084982,0.999999955185026,0.903145397083954,"572/10039/7185/581/1439/3002/4792/1522/8717/5595/208/27113/4790/5602/27429/1647/1509/8743/5605/7186/10912/842/8739/597/5366/207/1513/3708/7846/1521/8722/1649/3725/2081/5551/6709/4914/100506742/7124/1519",40
"hsa05215","Human Diseases","Cancer: specific types","hsa05215","Prostate cancer","31/1949","73/4460",0.424657534246575,0.971766343119408,-0.214262439220616,0.628761918426197,0.999999955185026,0.903145397083954,"572/2263/113235/2260/6932/2346/3326/4792/5595/5327/208/4790/595/2348/1027/5328/5605/842/51176/207/148327/56034/9586/6934/83439/2911/2350/367/80310/64764/5154",31
"hsa05167","Human Diseases","Infectious disease: viral","hsa05167","Kaposi sarcoma-associated herpesvirus infection","49/1949","115/4460",0.426086956521739,0.975037365873246,-0.238916278088756,0.629519545942644,0.999999955185026,0.903145397083954,"5610/5609/2920/6932/581/3717/4792/4773/8717/5595/208/4790/5602/595/2784/5335/3661/22863/5605/7186/4772/7187/842/1019/51176/207/6934/3708/83439/1234/131450/7098/163688/7314/6773/2783/2788/3725/3665/54331/6300/5336/3107/3133/3135/3134/3105/10379/3106",49
"hsa04010","Environmental Information Processing","Signal transduction","hsa04010","MAPK signaling pathway","80/1949","187/4460",0.427807486631016,0.978974546113048,-0.258762319925409,0.629826812206553,0.999999955185026,0.903145397083954,"8913/9254/3082/2324/2263/2261/5566/5609/4791/2260/4208/2323/7042/10454/2254/8717/5595/11184/5971/208/7040/8605/3315/4790/5602/2246/1647/3925/7043/9479/6237/5605/7186/10912/3727/4772/22800/408/5607/1847/1848/7786/207/59283/5567/5778/56034/4915/5058/7424/5801/781/5578/8817/3815/8822/5979/3481/5871/2668/80310/10125/4296/7423/1649/627/3725/785/1436/1946/1850/4908/6300/4763/5154/4914/3304/3303/3305/7124",80
"hsa05221","Human Diseases","Cancer: specific types","hsa05221","Acute myeloid leukemia","19/1949","45/4460",0.422222222222222,0.966193489538795,-0.200790216092378,0.635231355660981,0.999999955185026,0.903145397083954,"572/6932/5595/208/4790/595/5605/5914/8864/51176/1848/597/5371/207/6934/83439/3815/861/1436",19
"hsa05163","Human Diseases","Infectious disease: viral","hsa05163","Human cytomegalovirus infection","60/1949","141/4460",0.425531914893617,0.973767234697554,-0.278845299148089,0.641327129650922,0.999999955185026,0.903145397083954,"6376/9564/5566/108/7188/581/2778/5829/4792/4773/8717/5595/7249/208/6387/4790/595/2784/2771/113/7852/3661/5605/7186/4772/842/1019/5330/55080/207/5567/148327/9586/1029/3708/5578/1234/115004/6890/163688/11214/2783/111/112/2788/3579/64764/23236/340061/54331/6300/3107/3133/3135/3134/3105/1388/6892/7124/3106",60
"hsa00500","Metabolism","Carbohydrate metabolism","hsa00500","Starch and sucrose metabolism","8/1949","19/4460",0.421052631578947,0.963517053279685,-0.140387235567066,0.641342596998823,0.999999955185026,0.903145397083954,"8908/5834/2997/2821/5169/2548/5167/280",8
"hsa04620","Organismal Systems","Immune system","hsa04620","Toll-like receptor signaling pathway","23/1949","55/4460",0.418181818181818,0.956947618825505,-0.28301331247905,0.660787009946449,0.999999955185026,0.903145397083954,"5609/54472/10454/4792/958/5595/208/4790/5602/3661/5605/7187/207/1513/7098/6773/3725/3665/7100/6300/51284/10379/7124",23
"hsa05219","Human Diseases","Cancer: specific types","hsa05219","Bladder cancer","12/1949","29/4460",0.413793103448276,0.946904690292104,-0.252700197716737,0.667504419864417,0.999999955185026,0.903145397083954,"1890/11186/2261/4313/5595/595/1839/5605/1019/1029/1613/1612",12
"hsa04148","Cellular Processes","Transport and catabolism","hsa04148","Efferocytosis","45/1949","107/4460",0.420560747663551,0.962391449245479,-0.346884945974359,0.670795604459126,0.999999955185026,0.903145397083954,"6376/27072/9564/816/815/489/8578/3693/3717/4773/5595/23659/57617/7040/4953/10396/5605/4772/51761/55576/834/9023/1847/84466/818/1793/121601/23355/246/23339/1524/126129/682/575/161291/2621/8398/5627/1850/338440/6300/961/140885/177/114786",45
"hsa00020","Metabolism","Carbohydrate metabolism","hsa00020","Citrate cycle (TCA cycle)","7/1949","17/4460",0.411764705882353,0.942263000633809,-0.210107624679228,0.671736230178049,0.999999955185026,0.903145397083954,"3421/6389/2271/50/3420/1743/55753",7
"hsa05223","Human Diseases","Cancer: specific types","hsa05223","Non-small cell lung cancer","22/1949","53/4460",0.415094339622642,0.949882377997425,-0.323339055361853,0.676358637138901,0.999999955185026,0.903145397083954,"572/3082/11186/581/5595/208/3718/595/1647/5335/5605/10912/842/1019/207/6258/27436/1029/5578/5979/5336/6257",22
"hsa05235","Human Diseases","Cancer: overview","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","27/1949","65/4460",0.415384615384615,0.950546631408612,-0.353813514554954,0.682724959388095,0.999999955185026,0.903145397083954,"920/5588/3717/4792/4773/5595/208/4790/7535/55509/5335/5605/4772/207/27436/4794/3460/917/915/116071/10125/3725/940/3932/6300/919/916",27
"hsa05110","Human Diseases","Infectious disease: bacterial","hsa05110","Vibrio cholerae infection","13/1949","32/4460",0.40625,0.929643406875321,-0.351865983723418,0.699950107152657,0.999999955185026,0.903145397083954,"55176/5566/2778/11015/10312/525/5335/5567/375/5578/9114/5336/534",13
"hsa04613","Organismal Systems","Immune system","hsa04613","Neutrophil extracellular trap formation","36/1949","87/4460",0.413793103448276,0.946904690292104,-0.440582603988135,0.707573415332007,0.999999955185026,0.903145397083954,"292/3683/9734/1535/51564/7419/55506/83933/1511/5595/79792/208/10105/4790/5335/5605/834/5330/207/5578/653361/23569/2215/124905743/79885/8841/6403/8334/23236/2811/6300/3014/51284/5336/177/8341",36
"hsa05218","Human Diseases","Cancer: specific types","hsa05218","Melanoma","20/1949","49/4460",0.408163265306122,0.934021633281327,-0.409102723740502,0.70852954369155,0.999999955185026,0.903145397083954,"572/3082/2260/581/2254/5595/208/595/2246/1647/5605/10912/1019/207/56034/1029/8817/8822/80310/5154",20
"hsa04973","Organismal Systems","Digestive system","hsa04973","Carbohydrate digestion and absorption","10/1949","25/4460",0.4,0.9153412006157,-0.37393541335077,0.715314990337799,0.999999955185026,0.903145397083954,"23439/208/478/482/480/486/5330/207/23236/280",10
"hsa03082","Genetic Information Processing","Chromosome","hsa03082","ATP-dependent chromatin remodeling","29/1949","71/4460",0.408450704225352,0.934679394994905,-0.488762504876305,0.727690584046191,0.999999955185026,0.903145397083954,"65980/57504/29998/53615/6605/6595/55506/9274/55257/29844/10467/605/125476/6944/64769/29117/283899/1107/4798/10524/6599/8607/55929/8334/9112/10856/57634/3014/8110",29
"hsa05222","Human Diseases","Cancer: specific types","hsa05222","Small cell lung cancer","26/1949","64/4460",0.40625,0.929643406875321,-0.499421512932923,0.733261684190109,0.999999955185026,0.903145397083954,"4843/7185/9618/7188/581/22798/4792/79444/208/4790/595/1027/3910/1647/7709/7186/10912/7187/842/1019/207/6258/6502/3913/1287/6257",26
"hsa00512","Metabolism","Glycan biosynthesis and metabolism","hsa00512","Mucin type O-glycan biosynthesis","7/1949","18/4460",0.388888888888889,0.889915056154153,-0.412264747409613,0.739696796126189,0.999999955185026,0.903145397083954,"51809/79695/11227/27090/114805/55568/63917",7
"hsa04710","Organismal Systems","Environmental adaptation","hsa04710","Circadian rhythm","9/1949","23/4460",0.391304347826087,0.895442478863185,-0.442869509733181,0.741167353616631,0.999999955185026,0.903145397083954,"8863/1628/53632/1408/79365/9572/8864/9975/1454",9
