"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04621","Organismal Systems","Immune system","hsa04621","NOD-like receptor signaling pathway","49/1996","106/4477",0.462264150943396,1.03685200589859,0.344378148404689,0.401847111587906,0.985994105352082,0.887869245620567,"11345/1535/7419/2920/7188/7205/5027/4938/22861/3326/10454/25828/4792/5595/79792/4790/5602/4940/4939/9927/2635/2633/7128/10616/3661/7186/7187/834/5330/3708/115362/79671/2634/115361/114548/84168/6773/3725/81858/23236/340061/5600/3665/6300/114769/100506742/63940/10379/7124",49
"hsa04976","Organismal Systems","Digestive system","hsa04976","Bile secretion","20/1996","42/4477",0.476190476190476,1.06808855806852,0.397616039792695,0.402644435818897,0.985994105352082,0.887869245620567,"5244/5566/949/108/6344/8671/2778/6548/23439/478/9429/482/8431/480/486/5567/2052/111/112/57835",20
"hsa04380","Organismal Systems","Development and regeneration","hsa04380","Osteoclast differentiation","44/1996","95/4477",0.463157894736842,1.0388566606898,0.343323092854581,0.404286668566193,0.985994105352082,0.887869245620567,"2534/7305/9846/1535/2213/489/5609/4791/7042/29760/10454/4792/4773/54/5595/5971/208/7040/7046/4790/5602/7186/3727/4772/207/1513/3708/814/653361/3460/8878/2215/124905743/6773/3726/3725/1436/3932/5600/6300/5336/140885/10379/7124",44
"hsa00030","Metabolism","Carbohydrate metabolism","hsa00030","Pentose phosphate pathway","9/1996","18/4477",0.5,1.12149298597194,0.463212902231019,0.407920440775592,0.987750210163756,0.889450585149788,"5214/2821/25796/9104/5211/414328/226/22934/64080",9
"hsa04924","Organismal Systems","Endocrine system","hsa04924","Renin secretion","19/1996","40/4477",0.475,1.06541833667335,0.37273202100937,0.413697298279954,0.994633929907124,0.895649245996168,"5566/2778/2771/5136/5330/116/5567/3708/1909/5140/5137/3778/1636/4881/163688/111/112/4878/23236",19
"hsa00532","Metabolism","Glycan biosynthesis and metabolism","hsa00532","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate","8/1996","16/4477",0.5,1.12149298597194,0.436623403799172,0.423599104263609,0.999999521013555,0.900480860406555,"64132/11285/55501/26229/113189/50515/92126/337876",8
"hsa04921","Organismal Systems","Endocrine system","hsa04921","Oxytocin signaling pathway","41/1996","89/4477",0.460674157303371,1.03328567246853,0.284466385496496,0.42846906353567,0.999999521013555,0.900480860406555,"9254/816/4638/815/5566/108/4208/2778/4773/10398/5595/8605/595/10645/2771/53632/5605/4772/5607/5330/59283/5567/818/3708/814/781/5578/4882/3761/4881/163688/111/112/4878/3725/5021/785/23236/6261/140465/6263",41
"hsa04814","Cellular Processes","Cell motility","hsa04814","Motor proteins","53/1996","116/4477",0.456896551724138,1.02481255614678,0.242839529853108,0.439863421496918,0.999999521013555,0.900480860406555,"27175/26153/57644/3835/3797/64147/8655/51168/4625/10126/10398/7125/10627/10671/7138/4633/25981/7134/10120/1768/23046/1769/3834/83658/3831/7137/7140/4628/4629/11258/89953/63971/51626/3801/58/4651/6993/4643/7135/7802/221458/374654/7846/4632/201625/4642/146754/124602/140465/1778/23303/140735/80022",53
"hsa05203","Human Diseases","Cancer: overview","hsa05203","Viral carcinogenesis","56/1996","123/4477",0.455284552845528,1.02119686527527,0.213792225491312,0.450314043761543,0.999999521013555,0.900480860406555,"572/8379/85477/9734/5610/7185/51564/5566/4791/7419/7188/581/5829/5902/83933/4792/5595/3718/3249/2648/4790/595/1027/894/1959/3661/7186/81/7187/8900/10971/1019/5366/5567/148327/6502/9586/1029/2934/9114/1234/79885/8841/3725/1960/23513/64764/3665/3107/3133/3134/3105/1388/10379/8341/3106",56
"hsa04962","Organismal Systems","Excretory system","hsa04962","Vasopressin-regulated water reabsorption","16/1996","34/4477",0.470588235294118,1.05552281032654,0.291463829876922,0.450586655591904,0.999999521013555,0.900480860406555,"5566/2778/8655/10671/554/51626/5567/148327/9586/112/64764/9230/1778/6844/398/140735",16
"hsa04625","Organismal Systems","Immune system","hsa04625","C-type lectin receptor signaling pathway","34/1996","74/4477",0.459459459459459,1.03056112224449,0.237751212501573,0.450731427449176,0.999999521013555,0.900480860406555,"4791/30835/4792/4773/5595/6367/5971/208/4790/5602/51561/1959/3659/6237/4046/4772/22800/834/8844/207/5058/3708/114548/163688/6773/53342/1263/3725/1960/5600/6300/5336/10379/7124",34
"hsa04261","Organismal Systems","Circulatory system","hsa04261","Adrenergic signaling in cardiomyocytes","47/1996","103/4477",0.456310679611651,1.02349845321711,0.216386630412836,0.452452907524722,0.999999521013555,0.900480860406555,"9254/816/493/815/5566/489/108/2778/6548/4625/23439/5595/208/478/5518/4633/5515/2771/7134/6543/482/7137/480/486/5330/207/59283/5567/148327/9586/818/781/5578/5521/163688/146/111/112/6330/3753/186/64764/785/23236/5600/6300/1388",47
"hsa05022","Human Diseases","Neurodegenerative disease","hsa05022","Pathways of neurodegeneration - multiple diseases","120/1996","266/4477",0.451127819548872,1.01187337080175,0.179074667633855,0.453244821654968,0.999999521013555,0.900480860406555,"572/1856/292/4843/7384/816/9627/4710/815/6389/489/5609/7419/9706/7481/581/4842/2521/513/4713/10126/5595/8312/10671/2906/10105/4790/5602/4717/4728/25981/10120/374291/27429/1768/9167/2882/9927/4702/5335/1769/2892/3831/1340/10131/22863/5605/7186/4705/11047/7317/84701/1327/4695/1742/842/517/5630/1329/11258/89953/5330/4704/6647/7483/6622/4726/818/3708/2911/5578/7345/27123/2890/8324/116442/9246/1339/8321/4720/5692/8878/1346/2905/4041/7802/493869/27089/7846/4723/10476/7480/163688/7314/4696/5481/9973/201625/126328/1649/1351/627/8408/2081/2535/7318/23236/146754/29796/5413/5600/56901/6300/6261/6263/177/100506742/4722/1454/7124",120
"hsa05410","Human Diseases","Cardiovascular disease","hsa05410","Hypertrophic cardiomyopathy","29/1996","63/4477",0.46031746031746,1.0324856061329,0.232893308230776,0.456360529227817,0.999999521013555,0.900480860406555,"9254/3479/489/8516/3693/4842/4625/7042/2010/6445/7040/6442/4633/7134/3676/53632/6543/7043/8082/8910/7137/4607/3695/59283/781/1636/6641/785/7124",29
"hsa04623","Organismal Systems","Immune system","hsa04623","Cytosolic DNA-sensing pathway","20/1996","43/4477",0.465116279069767,1.04324928927623,0.255580245921,0.457503380840677,0.999999521013555,0.900480860406555,"5434/5435/4792/79792/1687/23586/4790/81030/3661/90865/834/29800/103/114548/115004/5441/51428/340061/3665/11277",20
"hsa00220","Metabolism","Amino acid metabolism","hsa00220","Arginine biosynthesis","6/1996","12/4477",0.5,1.12149298597194,0.37795754784817,0.461249387284151,0.999999521013555,0.900480860406555,"4843/790/4842/2744/2806/95",6
"hsa03273","Genetic Information Processing","Information processing in viruses","hsa03273","Virion - Lassa virus and SFTS virus","6/1996","12/4477",0.5,1.12149298597194,0.37795754784817,0.461249387284151,0.999999521013555,0.900480860406555,"30835/8828/4628/4629/5099/3916",6
"hsa04912","Organismal Systems","Endocrine system","hsa04912","GnRH signaling pathway","27/1996","59/4477",0.457627118644068,1.02645120749975,0.183430089398088,0.477589627143424,0.999999521013555,0.900480860406555,"816/815/5566/5609/108/4313/2778/5595/8605/5602/1839/1958/5605/5338/5330/5567/2796/818/3708/5578/163688/111/112/3725/23236/5600/6300",27
"hsa04390","Environmental Information Processing","Signal transduction","hsa04390","Hippo signaling pathway","48/1996","106/4477",0.452830188679245,1.01569176088025,0.146637867475128,0.479605060123544,0.999999521013555,0.900480860406555,"1856/7005/6591/1496/11186/2736/6932/7481/7042/8312/27113/7040/5518/7046/657/595/5515/2246/656/1490/894/7043/652/8200/154796/84962/3996/1742/10207/10971/23418/51176/122786/126374/7483/85409/6934/83439/654/8324/392255/5521/8321/7480/84552/2535/23513/1454",48
"hsa00040","Metabolism","Carbohydrate metabolism","hsa00040","Pentose and glucuronate interconversions","5/1996","10/4477",0.5,1.12149298597194,0.344949210280247,0.484763189621878,0.999999521013555,0.900480860406555,"9365/51084/51181/2990/55277",5
"hsa05225","Human Diseases","Cancer: specific types","hsa05225","Hepatocellular carcinoma","47/1996","104/4477",0.451923076923077,1.01365712193618,0.126385730572678,0.488024110721993,0.999999521013555,0.900480860406555,"572/1856/3082/119391/6605/6595/6932/7481/581/7042/5595/8312/208/7040/7046/595/1647/7043/5335/5605/25759/10912/2949/1643/1019/51176/3480/207/4259/7483/1029/6934/83439/5578/8324/8321/4041/29117/3481/7480/2941/6599/2535/10587/5336/8110/2946",47
"hsa05142","Human Diseases","Infectious disease: parasitic","hsa05142","Chagas disease","30/1996","66/4477",0.454545454545455,1.01953907815631,0.143423208635647,0.490796139389544,0.999999521013555,0.900480860406555,"4843/2778/7042/4792/5595/208/7040/5518/7046/4790/5602/5515/2771/7043/5330/2774/207/9630/5521/3460/1636/917/915/3725/23236/5600/6300/919/916/7124",30
"hsa00830","Metabolism","Metabolism of cofactors and vitamins","hsa00830","Retinol metabolism","9/1996","19/4477",0.473684210526316,1.06246703934184,0.244720085939916,0.491268341396336,0.999999521013555,0.900480860406555,"56603/8228/8854/8608/10901/112724/9249/216/339761",9
"hsa00590","Metabolism","Lipid metabolism","hsa00590","Arachidonic acid metabolism","13/1996","28/4477",0.464285714285714,1.04138634411681,0.197022943250514,0.494720179984743,0.999999521013555,0.900480860406555,"2678/8605/5730/2053/5740/1573/80142/874/246/27306/2879/8398/4051",13
"hsa04978","Organismal Systems","Digestive system","hsa04978","Mineral absorption","13/1996","28/4477",0.464285714285714,1.04138634411681,0.197022943250514,0.494720179984743,0.999999521013555,0.900480860406555,"493/79901/113235/9843/23439/478/6543/540/482/480/486/30061/7779",13
"hsa04657","Organismal Systems","Immune system","hsa04657","IL-17 signaling pathway","21/1996","46/4477",0.456521739130435,1.02397185675699,0.146568836394095,0.498870285318199,0.999999521013555,0.900480860406555,"9618/2920/7188/3326/4792/4318/5595/4790/5602/7128/7186/27190/3727/7187/132014/53342/3725/225689/5600/6300/7124",21
"hsa04935","Organismal Systems","Endocrine system","hsa04935","Growth hormone synthesis, secretion and action","33/1996","73/4477",0.452054794520548,1.01395256265957,0.107796257149199,0.502678013579152,0.999999521013555,0.900480860406555,"3479/9564/5566/108/2778/3717/5595/208/5602/2771/8835/5335/5605/25759/112609/5330/207/5567/55811/148327/9586/3708/5578/51738/3726/111/112/64764/23236/5600/6300/5336/1388",33
"hsa04010","Environmental Information Processing","Signal transduction","hsa04010","MAPK signaling pathway","85/1996","190/4477",0.447368421052632,1.00344109271174,0.0434718735449178,0.511415807430823,0.999999521013555,0.900480860406555,"8913/9254/3479/3082/2324/2263/2261/5566/5609/4791/2260/4208/2323/7042/10454/2254/5595/11184/5971/208/7040/8605/3315/7046/4790/5602/2246/1647/3925/7043/9479/6237/5605/7186/10912/3727/4772/22800/408/5607/1847/1848/7786/3480/207/59283/5567/5778/56034/4915/5058/7424/5801/781/284/5578/8817/3815/8822/5979/3481/5871/2668/5881/80310/10125/4296/7423/1649/627/3725/785/1436/1946/1850/5600/4908/6300/4763/5154/4914/3304/3303/3305/7124",85
"hsa04979","Organismal Systems","Digestive system","hsa04979","Cholesterol metabolism","12/1996","26/4477",0.461538461538462,1.03522429474333,0.161551914320904,0.511562131721224,0.999999521013555,0.900480860406555,"29116/949/7419/706/335/10948/1593/26119/4043/3990/8435/3931",12
"hsa00983","Metabolism","Xenobiotics biodegradation and metabolism","hsa00983","Drug metabolism - other enzymes","16/1996","35/4477",0.457142857142857,1.02536501574578,0.135111341667567,0.511706290195623,0.999999521013555,0.900480860406555,"1890/119391/51733/4832/4833/1854/2949/4259/10/7084/2990/2941/7378/54963/1066/2946",16
"hsa05171","Human Diseases","Infectious disease: viral","hsa05171","Coronavirus disease - COVID-19","52/1996","116/4477",0.448275862068966,1.00547647018174,0.0535980024114435,0.515056910348982,0.999999521013555,0.900480860406555,"51121/5610/6141/4938/8829/4792/5595/23586/6158/4790/5602/4940/4939/1839/64135/6209/6146/5335/3661/5648/25873/7187/834/6176/6123/2197/5578/4599/1636/103/6132/114548/7098/115004/140801/717/6773/6203/6403/6181/3725/6165/4600/340061/5600/9636/6300/51284/5336/10379/7124/6234",52
"hsa04670","Organismal Systems","Immune system","hsa04670","Leukocyte transendothelial migration","31/1996","69/4477",0.449275362318841,1.00771833522117,0.0579481151638826,0.523814081696724,0.999999521013555,0.900480860406555,"3683/9564/1535/1496/4313/5829/3383/4318/10398/10627/6387/4633/3702/2771/3676/7852/5335/81/7070/5578/58494/653361/7410/7412/83700/399/7122/5600/6300/5336/6494",31
"hsa05218","Human Diseases","Cancer: specific types","hsa05218","Melanoma","23/1996","51/4477",0.450980392156863,1.0115426932296,0.0743529941660797,0.524787071826423,0.999999521013555,0.900480860406555,"572/3479/3082/2260/581/2254/5595/208/595/2246/1647/5605/10912/1643/1019/3480/207/56034/1029/8817/8822/80310/5154",23
"hsa04151","Environmental Information Processing","Signal transduction","hsa04151","PI3K-Akt signaling pathway","99/1996","222/4477",0.445945945945946,1.000250501002,0.00343358732947228,0.525334638253745,0.999999521013555,0.900480860406555,"572/672/3479/3082/2324/1298/10319/9170/2263/2261/2260/8516/23239/3693/2323/22798/1299/3326/3717/3560/2254/5595/7249/2997/208/11140/5518/3718/1311/1277/4790/595/1027/2784/1297/3910/7060/5515/2246/3676/4602/894/63923/5605/2791/842/10971/1019/3695/3480/57521/1291/1292/207/148327/56034/9586/2846/3561/4915/7424/9223/10018/284/5578/8817/5521/3815/8822/1278/5979/3481/64223/54541/2786/7148/2668/3575/7059/80310/3913/2783/7423/2788/627/2149/64764/1436/1946/4908/7058/54331/9863/1287/5649/5154/4914/131873/1388",99
"hsa05134","Human Diseases","Infectious disease: bacterial","hsa05134","Legionellosis","15/1996","33/4477",0.454545454545455,1.01953907815631,0.101038278985922,0.527189918862714,0.999999521013555,0.900480860406555,"4791/2920/4792/1917/4790/842/834/375/1915/3297/7100/3304/3303/3305/7124",15
"hsa00620","Metabolism","Carbohydrate metabolism","hsa00620","Pyruvate metabolism","11/1996","24/4477",0.458333333333333,1.02803523714095,0.123508097671011,0.529740902033558,0.999999521013555,0.900480860406555,"3029/224/38/2271/217/97/9380/219/223/10873/197257",11
"hsa05165","Human Diseases","Infectious disease: viral","hsa05165","Human papillomavirus infection","94/1996","211/4477",0.445497630331754,0.999244935368367,-0.0100768978262353,0.531356624363612,0.999999521013555,0.900480860406555,"572/1856/27175/1298/10319/5610/5566/4854/8516/6932/3693/7481/581/2778/5829/22798/1299/5595/8312/7249/208/5518/1311/3955/1277/4790/595/10312/1027/1297/3910/7060/5515/3676/525/894/63923/3659/3661/5605/7187/3996/10207/8900/4853/8638/1019/3695/1291/1292/207/5567/148327/7483/9586/4851/6934/9223/83439/8324/5521/8321/4599/9114/7098/1278/7148/7059/5986/7480/6773/10474/3913/84552/84667/2535/23513/64764/4600/7058/9636/1287/57801/5649/55534/3107/3133/3134/131873/3105/534/10379/7124/3106",94
"hsa05215","Human Diseases","Cancer: specific types","hsa05215","Prostate cancer","34/1996","76/4477",0.447368421052632,1.00344109271174,0.0271355988824361,0.53390551782464,0.999999521013555,0.900480860406555,"572/3479/2263/113235/2260/6932/2346/3326/4792/4318/5595/5327/208/4790/595/2348/1027/5328/5605/842/51176/3480/207/148327/56034/9586/6934/83439/2911/2350/367/80310/64764/5154",34
"hsa04977","Organismal Systems","Digestive system","hsa04977","Vitamin digestion and absorption","7/1996","15/4477",0.466666666666667,1.04672678690715,0.162576844631832,0.534846711108206,0.999999521013555,0.900480860406555,"949/113235/2346/8029/335/5826/686",7
"hsa01230","Metabolism","Global and overview maps","hsa01230","Biosynthesis of amino acids","17/1996","38/4477",0.447368421052632,1.00344109271174,0.019105461153651,0.55514977413462,0.999999521013555,0.900480860406555,"5832/5214/3421/26227/50/3420/65263/587/2026/2806/113675/5211/29920/226/22934/441531/95",17
"hsa04915","Organismal Systems","Endocrine system","hsa04915","Estrogen signaling pathway","32/1996","72/4477",0.444444444444444,0.996882654197283,-0.0239160910273295,0.555334747498199,0.999999521013555,0.900480860406555,"5566/108/4313/2778/2099/3326/4318/5595/208/1839/2771/1509/5605/25759/5914/5330/207/5567/148327/9586/3708/2911/163688/111/112/3725/64764/23236/3304/3303/3305/1388",32
"hsa00520","Metabolism","Glycan biosynthesis and metabolism","hsa00520","Amino sugar and nucleotide sugar metabolism","13/1996","29/4477",0.448275862068966,1.00547647018174,0.0265356214053767,0.561107518549191,0.999999521013555,0.900480860406555,"3074/5372/5973/2821/10007/80146/55577/1118/51005/4351/2673/3073/2592",13
"hsa04217","Cellular Processes","Cell growth and death","hsa04217","Necroptosis","39/1996","88/4477",0.443181818181818,0.994050601202405,-0.050552606438623,0.561601775723618,0.999999521013555,0.900480860406555,"292/5610/816/815/7419/7188/51510/581/3326/3717/55506/5834/8605/3718/5602/7128/8743/81030/10616/7186/27243/5119/90865/834/6775/818/3460/8878/246/114548/7098/6773/5481/79643/81858/8334/3014/10379/7124",39
"hsa04270","Organismal Systems","Circulatory system","hsa04270","Vascular smooth muscle contraction","35/1996","79/4477",0.443037974683544,0.993727962253621,-0.0504436520967331,0.563785451879971,0.999999521013555,0.900480860406555,"4638/5588/5566/108/2778/10398/5595/8605/4879/5605/10266/4628/4629/27345/5330/5567/3779/3708/1909/5578/3778/4882/5739/552/4881/163688/136/146/111/112/4878/23236/8398/140465/10242",35
"hsa00982","Metabolism","Xenobiotics biodegradation and metabolism","hsa00982","Drug metabolism - cytochrome P450","9/1996","20/4477",0.45,1.00934368737475,0.0375598548485305,0.571065653404234,0.999999521013555,0.900480860406555,"2326/119391/2329/1565/2949/4259/27306/2941/2946",9
"hsa01210","Metabolism","Global and overview maps","hsa01210","2-Oxocarboxylic acid metabolism","9/1996","20/4477",0.45,1.00934368737475,0.0375598548485305,0.571065653404234,0.999999521013555,0.900480860406555,"3421/50/3420/587/51166/1743/2806/55753/95",9
"hsa00310","Metabolism","Amino acid metabolism","hsa00310","Lysine degradation","19/1996","43/4477",0.441860465116279,0.991086824812416,-0.0526721142590418,0.579705820040052,0.999999521013555,0.900480860406555,"93166/224/38/51166/7468/217/4297/1743/1892/84787/219/223/56950/79723/6419/85007/51268/23127/10919",19
"hsa04620","Organismal Systems","Immune system","hsa04620","Toll-like receptor signaling pathway","26/1996","59/4477",0.440677966101695,0.988434496110866,-0.0802028191846543,0.582108062121343,0.999999521013555,0.900480860406555,"5609/54472/10454/4792/958/5595/208/4790/5602/3661/5605/7187/4283/207/1513/7098/6373/6773/3725/5600/3665/7100/6300/51284/10379/7124",26
"hsa05418","Human Diseases","Cardiovascular disease","hsa05418","Fluid shear stress and atherosclerosis","36/1996","82/4477",0.439024390243902,0.984725548658292,-0.125200202437918,0.592274940391625,0.999999521013555,0.900480860406555,"1535/119391/5609/4208/4313/3383/3326/25828/4318/5327/208/51588/657/4790/5602/93/9181/652/10365/2949/5607/207/4259/653361/8878/7412/6383/5881/163688/2941/3725/5600/6300/5154/2946/7124",36
"hsa04975","Organismal Systems","Digestive system","hsa04975","Fat digestion and absorption","8/1996","18/4477",0.444444444444444,0.996882654197283,-0.0118854169644614,0.594866260125641,0.999999521013555,0.900480860406555,"29881/949/38/335/2806/376497/10555/10554",8
"hsa04142","Cellular Processes","Transport and catabolism","hsa04142","Lysosome","39/1996","89/4477",0.438202247191011,0.982881493323726,-0.146298372787898,0.598815942406182,0.999999521013555,0.900480860406555,"3074/5476/8218/10947/84572/26088/410/1511/11154/5641/1522/54/23659/51172/23553/20/4126/10312/1509/1211/3425/9476/10717/57707/22901/1513/285362/9114/2990/2548/1521/8722/6448/3916/8372/5660/3073/9179/1519",39
"hsa05221","Human Diseases","Cancer: specific types","hsa05221","Acute myeloid leukemia","20/1996","46/4477",0.434782608695652,0.975211292149516,-0.151563231091759,0.616118586996061,0.999999521013555,0.900480860406555,"572/6932/5595/208/4790/595/5467/5605/5914/8864/8900/51176/1848/5371/207/6934/83439/3815/861/1436",20
"hsa04022","Environmental Information Processing","Signal transduction","hsa04022","cGMP-PKG signaling pathway","48/1996","110/4477",0.436363636363636,0.97875751503006,-0.202312162162951,0.616458837402712,0.999999521013555,0.900480860406555,"572/292/493/4638/489/108/7419/4208/4625/4773/10398/23439/5595/208/478/10105/2771/6543/4879/5605/482/4772/480/27345/7225/486/5330/8654/207/148327/3779/9586/150/3708/1909/5140/3778/4882/4881/163688/146/111/112/4878/64764/23236/10242/1388",48
"hsa05214","Human Diseases","Cancer: specific types","hsa05214","Glioma","23/1996","53/4477",0.433962264150943,0.973371270843574,-0.17490118073484,0.621340594276919,0.999999521013555,0.900480860406555,"3479/816/815/581/5595/208/595/1647/5335/5605/25759/10912/1643/1019/3480/207/1029/818/814/5578/163688/5154/5336",23
"hsa00350","Metabolism","Amino acid metabolism","hsa00350","Tyrosine metabolism","7/1996","16/4477",0.4375,0.981306362725451,-0.0671814876464187,0.621372627542893,0.999999521013555,0.900480860406555,"1638/1312/7306/3081/2806/8639/4282",7
"hsa05110","Human Diseases","Infectious disease: bacterial","hsa05110","Vibrio cholerae infection","13/1996","30/4477",0.433333333333333,0.971960587842351,-0.138199952054833,0.623868030838647,0.999999521013555,0.900480860406555,"55176/5566/2778/11015/10312/525/5335/5567/375/5578/9114/5336/534",13
"hsa05219","Human Diseases","Cancer: specific types","hsa05219","Bladder cancer","13/1996","30/4477",0.433333333333333,0.971960587842351,-0.138199952054833,0.623868030838647,0.999999521013555,0.900480860406555,"1890/11186/2261/4313/4318/5595/595/1839/5605/1019/1029/1613/1612",13
"hsa03420","Genetic Information Processing","Replication and repair","hsa03420","Nucleotide excision repair","16/1996","37/4477",0.432432432432432,0.969939879759519,-0.164669063527272,0.627306400062807,0.999999521013555,0.900480860406555,"5434/5435/2068/5438/3978/5425/6118/1643/2073/1069/7508/5436/5441/2074/81488/404672",16
"hsa03010","Genetic Information Processing","Translation","hsa03010","Ribosome","35/1996","81/4477",0.432098765432099,0.96919146935847,-0.250955419396743,0.640585239909499,0.999999521013555,0.900480860406555,"51121/84545/6141/65993/10573/51073/6158/51069/6209/51253/6146/51116/51081/64949/25873/65080/6176/6123/2197/124995/6132/128308/140801/54948/6203/122704/6181/64975/6165/116541/64976/64978/6234/26589/6182",35
"hsa05210","Human Diseases","Cancer: specific types","hsa05210","Colorectal cancer","28/1996","65/4477",0.430769230769231,0.966209341760444,-0.246120338424459,0.643409449194465,0.999999521013555,0.900480860406555,"572/6932/581/7042/4436/5595/8312/208/27113/7040/7046/5602/595/1647/7043/5605/10912/842/1643/51176/5366/207/6934/83439/10018/5900/5881/3725",28
"hsa02010","Environmental Information Processing","Membrane transport","hsa02010","ABC transporters","12/1996","28/4477",0.428571428571429,0.961279702261666,-0.184331019971514,0.643589771352296,0.999999521013555,0.900480860406555,"5244/368/20/9429/5826/85320/10351/10349/21/6890/11194/24",12
"hsa04130","Genetic Information Processing","Folding, sorting and degradation","hsa04130","SNARE interactions in vesicular transport","9/1996","21/4477",0.428571428571429,0.961279702261666,-0.15950990988986,0.644769699720705,0.999999521013555,0.900480860406555,"55850/112755/8675/10228/6843/6811/51272/415117/6844",9
"hsa00140","Metabolism","Lipid metabolism","hsa00140","Steroid hormone biosynthesis","6/1996","14/4477",0.428571428571429,0.961279702261666,-0.130137118944909,0.651252330946871,0.999999521013555,0.900480860406555,"1312/412/1583/6715/3291/7923",6
"hsa05167","Human Diseases","Infectious disease: viral","hsa05167","Kaposi sarcoma-associated herpesvirus infection","51/1996","118/4477",0.432203389830508,0.969426140416426,-0.301862914648053,0.652763971311606,0.999999521013555,0.900480860406555,"5610/5609/2920/6932/581/3383/3717/4792/4773/5595/208/4790/5602/595/2784/5335/3661/22863/5605/7186/2791/4772/7187/842/1019/51176/207/6934/3708/83439/1234/131450/7098/2786/163688/7314/6773/2783/2788/3725/5600/3665/54331/6300/5336/3107/3133/3134/3105/10379/3106",51
"hsa01200","Metabolism","Global and overview maps","hsa01200","Carbon metabolism","27/1996","63/4477",0.428571428571429,0.961279702261666,-0.277590579626842,0.655799131862379,0.999999521013555,0.900480860406555,"5214/3421/6389/38/2271/26227/50/3420/2821/2026/5096/1743/35/2806/1892/25796/9104/113675/5211/275/414328/26007/226/10873/22934/55753/441531",27
"hsa04922","Organismal Systems","Endocrine system","hsa04922","Glucagon signaling pathway","27/1996","63/4477",0.428571428571429,0.961279702261666,-0.277590579626842,0.655799131862379,0.999999521013555,0.900480860406555,"816/5214/815/5566/108/2778/5834/2997/208/53632/3276/5330/5211/207/5567/148327/9586/818/5531/3708/5140/5207/126129/163688/64764/23236/441531",27
"hsa04148","Cellular Processes","Transport and catabolism","hsa04148","Efferocytosis","47/1996","109/4477",0.431192660550459,0.967159088819842,-0.31131429102331,0.657567192174892,0.999999521013555,0.900480860406555,"6376/27072/9564/816/815/489/8578/3693/3717/4773/5595/23659/57617/7040/5467/4953/10396/5605/4772/51761/63982/55576/834/9023/1847/84466/818/1793/121601/23355/246/23339/1524/126129/682/575/161291/2621/8398/5627/1850/5600/6300/961/140885/177/114786",47
"hsa04929","Organismal Systems","Endocrine system","hsa04929","GnRH secretion","14/1996","33/4477",0.424242424242424,0.951569806279225,-0.250436759879635,0.662788557389248,0.999999521013555,0.900480860406555,"8913/610/5595/208/5605/408/5330/207/3782/57657/2796/3708/5578/23236",14
"hsa04370","Environmental Information Processing","Signal transduction","hsa04370","VEGF signaling pathway","17/1996","40/4477",0.425,0.953269038076152,-0.266257547460456,0.662973018629104,0.999999521013555,0.900480860406555,"572/5829/4773/5595/208/8605/3315/5335/5605/25759/842/207/5578/5881/5600/6300/5336",17
"hsa04145","Cellular Processes","Transport and catabolism","hsa04145","Phagosome","43/1996","100/4477",0.43,0.964483967935872,-0.322142549432308,0.663024391237565,0.999999521013555,0.900480860406555,"9902/1535/55176/2213/949/3693/4842/30835/8411/1311/10312/7060/525/78989/6441/22925/81035/653361/9114/2215/124905743/7846/6890/7059/4973/3119/3916/7058/3123/3117/1778/3111/3108/3122/3107/3133/3134/3105/534/3115/3113/3106/3109",43
"hsa04664","Organismal Systems","Immune system","hsa04664","Fc epsilon RI signaling pathway","20/1996","47/4477",0.425531914893617,0.954462115720803,-0.281469823157339,0.664238245733601,0.999999521013555,0.900480860406555,"2534/9846/5609/5595/208/8605/5602/5335/5605/207/2206/5578/7410/3635/5881/2205/5600/6300/5336/7124",20
"hsa01232","Metabolism","Global and overview maps","hsa01232","Nucleotide metabolism","23/1996","54/4477",0.425925925925926,0.955345876939063,-0.296081928205176,0.666146667812292,0.999999521013555,0.900480860406555,"1890/954/22978/4832/4833/1716/84618/30833/1854/1635/129607/4907/953/2987/26289/5169/158067/7084/956/7378/5167/54963/56953",23
"hsa05223","Human Diseases","Cancer: specific types","hsa05223","Non-small cell lung cancer","23/1996","54/4477",0.425925925925926,0.955345876939063,-0.296081928205176,0.666146667812292,0.999999521013555,0.900480860406555,"572/3082/11186/581/5595/208/3718/595/1647/5335/5605/10912/842/1643/1019/207/6258/27436/1029/5578/5979/5336/6257",23
"hsa00512","Metabolism","Glycan biosynthesis and metabolism","hsa00512","Mucin type O-glycan biosynthesis","8/1996","19/4477",0.421052631578947,0.944415146081637,-0.217758523073593,0.670210201019681,0.999999521013555,0.900480860406555,"51809/374378/79695/11227/27090/114805/55568/63917",8
